buyer_id,buyer_name,price,product_type,quantity,location_name,latitude,longitude,contact_no
1,Nimal Perera,310,Banana Blossom,300,Colombo,6.9271,79.8612,756985458
2,Kamala Silva,470,Banana,600,Galle,6.0329,80.2168,779845632
3,Aruna Bandara,1180,Banana Stem,1200,Kandy,7.2906,80.6337,767854123
4,Kumarasiri Jayawardena,390,Banana Peel,900,Matara,5.9496,80.5469,712365478
5,Chamari Fernando,1250,Banana Stem,1300,Jaffna,9.6615,80.0255,768547392
6,Piyal Wijesinghe,480,Banana,400,Anuradhapura,8.3114,80.4037,776598741
7,Malani de Silva,720,Leaves,1300,Badulla,6.9934,81.055,715896324
8,Thilakasiri Peiris,1420,Banana Stem,500,Nuwara Eliya,6.9497,80.7891,764258963
9,Asanka Gunathilaka,1240,Banana Stem,200,Ratnapura,6.7056,80.3847,714785963
10,Chathurika Ratnayake,300,Banana Blossom,600,Trincomalee,8.5874,81.2152,778963214
11,Sanjeewa Rajapaksa,400,Banana Peel,500,Kurunegala,7.4818,80.3609,769856321
12,Maheshi Weerasinghe,410,Banana Peel,800,Ampara,7.3018,81.6747,714586321
13,Chandana Dissanayake,290,Banana Blossom,700,Polonnaruwa,7.9403,81.0188,776254897
14,Renuka Bandara,320,Banana Blossom,100,Kalutara,6.5854,79.9607,763258964
15,Chaminda Kumara,430,Banana Peel,900,Hambantota,6.1429,81.1212,714523698
16,Nayana Fernando,460,Banana,700,Kilinochchi,9.3803,80.377,776321458
17,Chandana Silva,1330,Banana Stem,800,Mannar,8.981,79.9044,769856324
18,Samantha Fernando,1260,Banana Stem,800,Puttalam,8.0408,79.8394,776548921
19,Prasanna Jayasuriya,680,Leaves,800,Vavuniya,8.7542,80.4982,714586329
20,Kamal Wijeratne,620,Leaves,600,Mullaitivu,9.2671,80.8142,778963215
21,Nirosha de Silva,280,Banana Blossom,500,Batticaloa,7.7249,81.6967,763258967
22,Dilhani Silva,420,Banana Peel,100,Monaragala,6.8906,81.3454,716542398
23,Janitha Karunaratne,480,Banana,400,Matale,7.4675,80.6234,778965321
24,Anusha Gunasekara,650,Leaves,600,Kegalle,7.2513,80.3464,765987431
25,Manori Perera,300,Banana Blossom,200,Hambantota,6.1429,81.1212,714562398
26,Kamal Perera,490,Banana,400,Ratnapura,6.7056,80.3847,776253984
27,Nayani Gunaratne,670,Leaves,1200,Gampaha,7.084,80.0098,763258974
28,Dilum Fernando,310,Banana Blossom,200,Colombo,6.9271,79.8612,715986321
29,Nadeeka Jayawardena,410,Banana Peel,500,Kalutara,6.5854,79.9607,778965412
30,Kusal Perera,440,Banana Peel,1300,Galle,6.0329,80.2168,765239874
31,Chathuranga de Silva,450,Banana,800,Jaffna,9.6615,80.0255,779865321
32,Roshani Liyanage,490,Banana,700,Anuradhapura,8.3114,80.4037,712365984
33,Gayani Ranaweera,470,Banana,500,Badulla,6.9934,81.055,769856472
34,Anuradha Ratnayake,1110,Banana Stem,1200,Kandy,7.2906,80.6337,776329845
35,Pradeep Perera,450,Banana,400,Ratnapura,6.7056,80.3847,756985457
36,Surangi Silva,620,Leaves,100,Gampaha,7.084,80.0098,778563498
37,Malinda Rajapakse,290,Banana Blossom,700,Kurunegala,7.4818,80.3609,769528137
